Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 09:50:00,717637,210,W,ML,496.0,29.7,132.0,38.3,119.0,32.7,97.0,29.7,80.0,24.2,68.0,14.4,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:50:00,717642,210,W,ML,593.0,30.5,134.0,40.4,130.0,35.6,101.0,27.1,101.0,25.0,127.0,21.7,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:50:00,717643,210,W,HV,119.0,38.8,119.0,38.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:50:00,717644,210,W,ML,608.0,29.6,152.0,32.3,135.0,27.6,118.0,31.5,101.0,36.4,102.0,19.6,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:50:00,717645,210,W,HV,124.0,35.8,124.0,35.8,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:50:00,717649,210,W,ML,556.0,54.8,146.0,59.6,140.0,57.2,88.0,53.8,103.0,49.0,79.0,50.2,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:50:00,717653,210,W,ML,407.0,55.1,109.0,55.1,104.0,54.3,82.0,55.4,69.0,55.9,43.0,55.4,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:50:00,761318,210,W,HV,111.0,62.2,111.0,62.2,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:50:00,761322,210,W,HV,106.0,43.0,106.0,43.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:50:00,761325,210,W,HV,128.0,52.3,128.0,52.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:50:00,761431,210,W,HV,111.0,62.2,111.0,62.2,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:50:00,764135,210,W,HV,111.0,62.2,111.0,62.2,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:50:00,764137,210,W,ML,584.0,60.2,99.0,65.4,115.0,63.2,100.0,61.5,103.0,59.1,94.0,55.1,73.0,55.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:50:00,769807,210,W,ML,259.0,66.0,60.0,75.8,70.0,69.3,67.0,61.0,62.0,58.2,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 09:50:00,769867,210,W,ML,261.0,61.1,71.0,72.9,70.0,67.6,63.0,52.7,57.0,47.5,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 09:50:00,769911,210,W,ML,296.0,57.5,66.0,75.9,67.0,55.1,58.0,53.2,56.0,50.5,49.0,49.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 09:50:00,769926,210,W,ML,339.0,63.8,64.0,74.7,72.0,73.3,52.0,52.0,46.0,46.8,57.0,63.8,48.0,64.0,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 09:50:00,769941,210,W,ML,269.0,63.0,79.0,74.5,76.0,66.2,47.0,48.7,67.0,55.7,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 09:50:00,769953,210,W,ML,225.0,62.6,55.0,72.9,63.0,68.6,50.0,60.5,57.0,48.0,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 09:50:00,769965,210,W,ML,188.0,60.1,81.0,73.9,11.0,71.1,50.0,45.9,46.0,48.7,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 09:50:00,769983,210,W,ML,259.0,58.4,66.0,56.8,74.0,61.4,62.0,58.5,57.0,56.1,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 09:50:00,770000,210,W,ML,279.0,63.4,73.0,68.6,76.0,65.2,67.0,60.7,63.0,58.1,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 09:50:00,770129,210,W,ML,236.0,60.2,75.0,72.4,84.0,69.0,42.0,46.4,35.0,29.5,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 09:50:00,770141,210,W,ML,157.0,61.1,46.0,68.1,56.0,64.3,15.0,65.8,40.0,46.7,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 09:50:00,770386,210,W,ML,288.0,58.8,77.0,63.6,80.0,60.5,69.0,56.1,62.0,53.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 09:50:00,770401,210,W,ML,282.0,66.3,74.0,71.7,78.0,68.2,68.0,63.4,62.0,60.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 09:50:00,770568,210,W,ML,360.0,47.0,106.0,59.0,91.0,59.8,104.0,36.1,59.0,25.2,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 09:50:00,770579,210,W,ML,162.0,67.5,22.0,74.9,48.0,71.2,37.0,66.0,55.0,62.4,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 09:55:00,717615,210,W,ML,303.0,53.3,81.0,57.6,83.0,54.6,72.0,50.8,67.0,49.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 09:55:00,717622,210,W,ML,337.0,52.3,89.0,53.7,77.0,67.7,100.0,52.6,71.0,33.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 09:55:00,717624,210,W,ML,311.0,61.2,65.0,67.2,70.0,64.0,62.0,59.5,58.0,57.0,56.0,57.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 09:55:00,717627,210,W,ML,118.0,67.7,57.0,69.3,61.0,66.1,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 09:55:00,717630,210,W,ML,109.0,62.3,23.0,67.5,33.0,64.1,29.0,60.9,24.0,56.7,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:55:00,717632,210,W,HV,110.0,62.3,110.0,62.3,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:55:00,717634,210,W,ML,460.0,32.5,103.0,35.9,104.0,33.3,91.0,30.0,85.0,30.4,77.0,31.9,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:55:00,717637,210,W,ML,538.0,28.2,144.0,36.2,122.0,34.2,99.0,28.7,77.0,19.1,96.0,15.4,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:55:00,717642,210,W,ML,600.0,32.7,138.0,40.9,124.0,37.1,103.0,31.5,101.0,27.7,134.0,24.7,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:55:00,717643,210,W,HV,120.0,38.8,120.0,38.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:55:00,717644,210,W,ML,593.0,32.1,139.0,31.0,136.0,31.4,114.0,32.9,98.0,38.3,106.0,28.0,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:55:00,717645,210,W,HV,119.0,34.6,119.0,34.6,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:55:00,717649,210,W,ML,545.0,55.4,130.0,61.0,128.0,58.6,87.0,52.4,102.0,49.4,98.0,52.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:55:00,717653,210,W,ML,502.0,55.1,133.0,55.8,127.0,54.7,101.0,54.4,86.0,55.3,55.0,55.1,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:55:00,761318,210,W,HV,110.0,62.3,110.0,62.3,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:55:00,761322,210,W,HV,119.0,42.2,119.0,42.2,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:55:00,761325,210,W,HV,122.0,53.2,122.0,53.2,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:55:00,761431,210,W,HV,110.0,62.3,110.0,62.3,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:55:00,764135,210,W,HV,110.0,62.3,110.0,62.3,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:55:00,764137,210,W,ML,581.0,60.4,99.0,65.5,115.0,63.3,100.0,61.6,102.0,59.2,93.0,55.2,72.0,55.2,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:55:00,769807,210,W,ML,284.0,66.5,60.0,76.2,81.0,70.2,74.0,61.7,69.0,58.8,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 09:55:00,769867,210,W,ML,254.0,60.4,68.0,71.0,79.0,68.4,50.0,52.9,57.0,43.3,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 09:55:00,769911,210,W,ML,275.0,58.2,67.0,74.2,59.0,53.1,58.0,60.3,46.0,47.8,45.0,49.3,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 09:55:00,769926,210,W,ML,346.0,63.5,59.0,74.4,73.0,73.1,48.0,54.2,47.0,45.3,51.0,63.0,68.0,63.2,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 09:55:00,769941,210,W,ML,279.0,58.3,67.0,74.0,70.0,65.5,66.0,36.8,76.0,56.5,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 09:55:00,769953,210,W,ML,234.0,60.5,52.0,73.8,76.0,66.7,61.0,52.9,45.0,45.0,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 09:55:00,769965,210,W,ML,188.0,59.5,76.0,74.2,6.0,71.0,61.0,50.1,45.0,45.8,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 09:55:00,769983,210,W,ML,292.0,54.9,78.0,52.2,90.0,58.2,64.0,55.1,60.0,53.0,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 09:55:00,770000,210,W,ML,310.0,64.1,82.0,69.3,85.0,65.9,74.0,61.3,69.0,58.6,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 09:55:00,770129,210,W,ML,251.0,59.2,73.0,72.0,76.0,69.9,62.0,50.1,40.0,29.8,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 09:55:00,770141,210,W,ML,166.0,61.8,49.0,68.6,59.0,64.6,16.0,65.9,42.0,48.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 09:55:00,770386,210,W,ML,278.0,59.4,72.0,64.3,76.0,61.1,67.0,56.8,63.0,54.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 09:55:00,770401,210,W,ML,266.0,66.2,70.0,71.6,74.0,68.0,65.0,63.3,57.0,60.4,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 09:55:00,770568,210,W,ML,321.0,52.2,77.0,63.7,61.0,66.9,104.0,47.9,79.0,35.1,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 09:55:00,770579,210,W,ML,168.0,68.0,21.0,74.8,62.0,71.5,38.0,64.9,47.0,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 10:00:00,717615,210,W,ML,314.0,52.4,83.0,56.7,86.0,53.8,75.0,50.0,70.0,48.4,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 10:00:00,717622,210,W,ML,301.0,54.1,84.0,55.2,84.0,67.1,85.0,51.5,48.0,33.9,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 10:00:00,717624,210,W,ML,314.0,61.6,66.0,67.7,71.0,64.4,62.0,59.9,58.0,57.4,57.0,57.3,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 10:00:00,717627,210,W,ML,116.0,67.7,56.0,69.4,60.0,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 10:00:00,717630,210,W,ML,109.0,62.4,23.0,67.6,33.0,64.2,29.0,61.0,24.0,56.8,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 10:00:00,717632,210,W,HV,108.0,62.4,108.0,62.4,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 10:00:00,717634,210,W,ML,451.0,29.9,101.0,33.1,102.0,30.6,90.0,27.4,83.0,28.1,75.0,29.8,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 10:00:00,717637,210,W,ML,528.0,25.6,138.0,33.2,123.0,30.5,88.0,22.7,80.0,18.3,99.0,17.2,,,34.152357,-118.123714,HILL,26.8
2024-12-03 10:00:00,717642,210,W,ML,585.0,36.2,141.0,44.4,122.0,40.1,97.0,36.6,95.0,32.8,130.0,26.0,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 10:00:00,717643,210,W,HV,108.0,43.4,108.0,43.4,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 10:00:00,717644,210,W,ML,575.0,37.6,145.0,41.0,130.0,39.2,112.0,36.0,97.0,37.2,91.0,32.1,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 10:00:00,717645,210,W,HV,107.0,43.8,107.0,43.8,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 10:00:00,717649,210,W,ML,541.0,54.8,134.0,62.4,135.0,57.6,96.0,50.1,96.0,50.4,80.0,48.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 10:00:00,717653,210,W,ML,412.0,52.5,110.0,51.8,105.0,51.2,83.0,52.9,70.0,54.2,44.0,54.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 10:00:00,761318,210,W,HV,108.0,62.4,108.0,62.4,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 10:00:00,761322,210,W,HV,114.0,41.1,114.0,41.1,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 10:00:00,761325,210,W,HV,107.0,54.5,107.0,54.5,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 10:00:00,761431,210,W,HV,108.0,62.4,108.0,62.4,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 10:00:00,764135,210,W,HV,108.0,62.4,108.0,62.4,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 10:00:00,764137,210,W,ML,576.0,60.5,98.0,65.6,114.0,63.4,99.0,61.7,101.0,59.3,92.0,55.3,72.0,55.3,34.152092,-118.143249,MARENGO,25.68
2024-12-03 10:00:00,769807,210,W,ML,353.0,66.3,74.0,74.2,106.0,70.3,90.0,61.8,83.0,58.9,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 10:00:00,769867,210,W,ML,252.0,62.4,65.0,72.1,76.0,68.0,71.0,62.4,40.0,35.9,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 10:00:00,769911,210,W,ML,285.0,57.9,68.0,75.4,65.0,53.5,54.0,58.2,52.0,46.5,46.0,50.9,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 10:00:00,769926,210,W,ML,309.0,62.7,57.0,75.5,71.0,73.7,46.0,50.8,50.0,45.6,43.0,59.2,42.0,63.5,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 10:00:00,769941,210,W,ML,265.0,58.0,56.0,72.8,79.0,66.6,60.0,38.8,70.0,52.9,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 10:00:00,769953,210,W,ML,266.0,62.5,59.0,73.8,98.0,68.1,70.0,57.9,39.0,39.9,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 10:00:00,769965,210,W,ML,202.0,59.5,76.0,74.2,17.0,70.6,67.0,51.4,42.0,41.4,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 10:00:00,769983,210,W,ML,348.0,57.3,94.0,55.3,111.0,60.3,74.0,57.4,69.0,55.1,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 10:00:00,770000,210,W,ML,382.0,64.2,104.0,69.3,104.0,66.0,90.0,61.4,84.0,58.7,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 10:00:00,770129,210,W,ML,255.0,61.7,76.0,73.6,85.0,70.7,59.0,52.9,35.0,29.1,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 10:00:00,770141,210,W,ML,165.0,62.4,49.0,68.8,58.0,65.1,16.0,66.1,42.0,49.9,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 10:00:00,770386,210,W,ML,298.0,56.6,80.0,61.4,82.0,58.3,71.0,53.9,65.0,51.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 10:00:00,770401,210,W,ML,241.0,63.8,63.0,68.7,68.0,65.3,59.0,61.3,51.0,58.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 10:00:00,770568,210,W,ML,335.0,57.9,73.0,65.5,71.0,66.7,101.0,60.9,90.0,41.6,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 10:00:00,770579,210,W,ML,130.0,67.8,11.0,74.9,54.0,71.1,19.0,66.2,46.0,62.8,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 10:05:00,717615,210,W,ML,317.0,54.5,85.0,58.8,87.0,55.9,76.0,51.9,69.0,50.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 10:05:00,717622,210,W,ML,294.0,55.0,83.0,60.8,93.0,65.9,43.0,54.1,75.0,35.7,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 10:05:00,717624,210,W,ML,311.0,62.2,67.0,68.2,71.0,65.0,62.0,60.4,56.0,57.8,55.0,57.6,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 10:05:00,717627,210,W,ML,110.0,67.9,52.0,69.6,58.0,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 10:05:00,717630,210,W,ML,109.0,62.5,23.0,67.8,33.0,64.3,29.0,61.0,24.0,56.9,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 10:05:00,717632,210,W,HV,108.0,62.5,108.0,62.5,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 10:05:00,717634,210,W,ML,408.0,28.1,91.0,31.1,93.0,28.7,81.0,25.6,75.0,26.4,68.0,28.2,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 10:05:00,717637,210,W,ML,489.0,24.9,133.0,33.6,124.0,29.7,94.0,21.1,64.0,15.1,74.0,14.6,,,34.152357,-118.123714,HILL,26.8
2024-12-03 10:05:00,717642,210,W,ML,580.0,37.3,130.0,38.2,124.0,39.4,101.0,40.2,97.0,36.4,128.0,32.6,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 10:05:00,717643,210,W,HV,105.0,40.2,105.0,40.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 10:05:00,717644,210,W,ML,598.0,42.4,153.0,44.2,139.0,43.7,113.0,41.5,99.0,39.7,94.0,41.8,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 10:05:00,717645,210,W,HV,114.0,44.5,114.0,44.5,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 10:05:00,717649,210,W,ML,571.0,58.4,151.0,63.8,132.0,61.2,100.0,58.5,99.0,54.7,89.0,49.1,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 10:05:00,717653,210,W,ML,458.0,58.4,122.0,59.4,116.0,58.1,92.0,58.5,78.0,58.1,50.0,57.1,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 10:05:00,761318,210,W,HV,108.0,62.5,108.0,62.5,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 10:05:00,761322,210,W,HV,108.0,43.3,108.0,43.3,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 10:05:00,761325,210,W,HV,118.0,54.7,118.0,54.7,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 10:05:00,761431,210,W,HV,108.0,62.5,108.0,62.5,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 10:05:00,764135,210,W,HV,108.0,62.5,108.0,62.5,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 10:05:00,764137,210,W,ML,572.0,60.6,97.0,65.7,113.0,63.5,98.0,61.8,101.0,59.4,92.0,55.4,71.0,55.4,34.152092,-118.143249,MARENGO,25.68
2024-12-03 10:05:00,769807,210,W,ML,283.0,65.4,53.0,74.5,84.0,69.4,76.0,61.1,70.0,58.3,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 10:05:00,769867,210,W,ML,190.0,61.0,64.0,72.1,53.0,67.1,41.0,51.6,32.0,40.7,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 10:05:00,769911,210,W,ML,249.0,56.5,58.0,76.2,55.0,52.9,47.0,54.7,48.0,45.0,41.0,49.0,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 10:05:00,769926,210,W,ML,315.0,61.8,63.0,75.5,76.0,72.7,46.0,46.2,41.0,40.5,49.0,59.2,40.0,62.3,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 10:05:00,769941,210,W,ML,303.0,57.2,82.0,72.7,69.0,65.7,69.0,37.8,83.0,51.0,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 10:05:00,769953,210,W,ML,240.0,62.6,74.0,73.0,75.0,68.9,46.0,51.1,45.0,46.9,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 10:05:00,769965,210,W,ML,170.0,58.6,71.0,73.6,7.0,70.8,49.0,50.7,43.0,40.8,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 10:05:00,769983,210,W,ML,266.0,55.0,70.0,52.8,80.0,58.2,61.0,55.2,55.0,53.1,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 10:05:00,770000,210,W,ML,319.0,63.5,85.0,68.6,87.0,65.3,76.0,60.8,71.0,58.1,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 10:05:00,770129,210,W,ML,246.0,60.8,77.0,74.4,83.0,71.3,50.0,46.9,36.0,27.0,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 10:05:00,770141,210,W,ML,146.0,62.3,42.0,69.1,52.0,64.8,14.0,66.0,38.0,49.8,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 10:05:00,770386,210,W,ML,275.0,55.1,72.0,59.8,75.0,56.7,66.0,52.4,62.0,50.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 10:05:00,770401,210,W,ML,260.0,63.8,69.0,68.7,72.0,65.3,63.0,61.3,56.0,58.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 10:05:00,770568,210,W,ML,359.0,61.9,92.0,67.6,71.0,67.6,123.0,60.1,73.0,52.2,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 10:05:00,770579,210,W,ML,151.0,68.4,26.0,75.0,46.0,71.7,28.0,66.7,51.0,63.0,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 10:10:00,717615,210,W,ML,217.0,49.4,57.0,53.4,61.0,50.6,52.0,47.0,47.0,45.7,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 10:10:00,717622,210,W,ML,255.0,53.9,86.0,57.0,70.0,69.1,52.0,47.5,47.0,32.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 10:10:00,717624,210,W,ML,322.0,63.1,69.0,69.3,73.0,66.0,64.0,61.4,59.0,58.7,57.0,58.1,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 10:10:00,717627,210,W,ML,85.0,67.7,40.0,69.5,45.0,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 10:10:00,717630,210,W,ML,105.0,62.6,22.0,67.9,32.0,64.4,28.0,61.1,23.0,57.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 10:10:00,717632,210,W,HV,106.0,62.6,106.0,62.6,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 10:10:00,717634,210,W,ML,427.0,28.4,95.0,31.4,97.0,29.0,85.0,25.9,79.0,26.7,71.0,28.5,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 10:10:00,717637,210,W,ML,511.0,23.8,137.0,32.2,120.0,27.9,94.0,21.1,76.0,15.8,84.0,14.5,,,34.152357,-118.123714,HILL,26.8
2024-12-03 10:10:00,717642,210,W,ML,538.0,32.9,119.0,33.5,106.0,35.2,97.0,35.7,93.0,33.5,123.0,27.8,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 10:10:00,717643,210,W,HV,110.0,37.4,110.0,37.4,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 10:10:00,717644,210,W,ML,563.0,39.5,136.0,38.1,125.0,39.5,110.0,41.3,90.0,38.9,102.0,39.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 10:10:00,717645,210,W,HV,111.0,41.9,111.0,41.9,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 10:10:00,717649,210,W,ML,548.0,56.9,146.0,64.2,144.0,59.8,84.0,51.1,100.0,51.8,74.0,50.6,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 10:10:00,717653,210,W,ML,383.0,53.6,103.0,53.6,98.0,52.7,77.0,53.6,65.0,54.7,40.0,54.4,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 10:10:00,761318,210,W,HV,106.0,62.6,106.0,62.6,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 10:10:00,761322,210,W,HV,113.0,40.8,113.0,40.8,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 10:10:00,761325,210,W,HV,124.0,55.4,124.0,55.4,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 10:10:00,761431,210,W,HV,106.0,62.6,106.0,62.6,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 10:10:00,764135,210,W,HV,106.0,62.6,106.0,62.6,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 10:10:00,764137,210,W,ML,574.0,60.4,97.0,65.6,113.0,63.4,99.0,61.7,101.0,59.3,92.0,55.3,72.0,55.3,34.152092,-118.143249,MARENGO,25.68
2024-12-03 10:10:00,769807,210,W,ML,305.0,67.6,66.0,73.2,88.0,72.7,78.0,63.6,73.0,60.5,,,,,34.197068,-118.184827,FOOTHILL,20.98
